"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"310010","ABADIA DOS DOURADOS","MG","08/2021","77"
"310010","ABADIA DOS DOURADOS","MG","01/2018","74"
"310010","ABADIA DOS DOURADOS","MG","02/2018","77"
"310010","ABADIA DOS DOURADOS","MG","03/2018","77"
"310010","ABADIA DOS DOURADOS","MG","04/2018","77"
"310010","ABADIA DOS DOURADOS","MG","10/2021","74"
"310010","ABADIA DOS DOURADOS","MG","05/2018","78"
"310010","ABADIA DOS DOURADOS","MG","06/2018","77"
"310010","ABADIA DOS DOURADOS","MG","11/2021","73"
"310010","ABADIA DOS DOURADOS","MG","12/2021","73"
"310010","ABADIA DOS DOURADOS","MG","07/2018","79"
"310010","ABADIA DOS DOURADOS","MG","08/2018","78"
"310010","ABADIA DOS DOURADOS","MG","09/2018","77"
"310010","ABADIA DOS DOURADOS","MG","10/2018","77"
"310010","ABADIA DOS DOURADOS","MG","11/2018","77"
"310010","ABADIA DOS DOURADOS","MG","12/2018","76"
"310010","ABADIA DOS DOURADOS","MG","01/2019","76"
"310010","ABADIA DOS DOURADOS","MG","02/2019","77"
"310010","ABADIA DOS DOURADOS","MG","03/2019","77"
"310010","ABADIA DOS DOURADOS","MG","04/2019","77"
"310010","ABADIA DOS DOURADOS","MG","05/2019","75"
"310010","ABADIA DOS DOURADOS","MG","06/2019","76"
"310010","ABADIA DOS DOURADOS","MG","07/2019","76"
"310010","ABADIA DOS DOURADOS","MG","08/2019","75"
"310010","ABADIA DOS DOURADOS","MG","09/2019","72"
"310010","ABADIA DOS DOURADOS","MG","10/2019","73"
"310010","ABADIA DOS DOURADOS","MG","11/2019","74"
"310010","ABADIA DOS DOURADOS","MG","01/2020","75"
"310010","ABADIA DOS DOURADOS","MG","02/2020","75"
"310010","ABADIA DOS DOURADOS","MG","03/2020","75"
"310010","ABADIA DOS DOURADOS","MG","04/2020","75"
"310010","ABADIA DOS DOURADOS","MG","05/2020","76"
"310010","ABADIA DOS DOURADOS","MG","06/2020","76"
"310010","ABADIA DOS DOURADOS","MG","07/2020","76"
"310010","ABADIA DOS DOURADOS","MG","08/2020","75"
"310010","ABADIA DOS DOURADOS","MG","09/2020","75"
"310010","ABADIA DOS DOURADOS","MG","10/2020","75"
"310010","ABADIA DOS DOURADOS","MG","11/2020","75"
"310010","ABADIA DOS DOURADOS","MG","12/2020","76"
"310010","ABADIA DOS DOURADOS","MG","12/2019","75"
"310010","ABADIA DOS DOURADOS","MG","01/2021","76"
"310010","ABADIA DOS DOURADOS","MG","02/2021","76"
"310010","ABADIA DOS DOURADOS","MG","09/2021","75"
"310010","ABADIA DOS DOURADOS","MG","03/2021","74"
"310010","ABADIA DOS DOURADOS","MG","04/2021","75"
"310010","ABADIA DOS DOURADOS","MG","05/2021","76"
"310010","ABADIA DOS DOURADOS","MG","06/2021","77"
"310010","ABADIA DOS DOURADOS","MG","07/2021","78"
"310020","ABAETÉ","MG","09/2018","590"
"310020","ABAETÉ","MG","08/2018","587"
"310020","ABAETÉ","MG","07/2018","582"
"310020","ABAETÉ","MG","06/2018","580"
"310020","ABAETÉ","MG","05/2018","577"
"310020","ABAETÉ","MG","04/2018","576"
"310020","ABAETÉ","MG","12/2019","575"
"310020","ABAETÉ","MG","03/2018","577"
"310020","ABAETÉ","MG","02/2018","575"
"310020","ABAETÉ","MG","01/2018","578"
"310020","ABAETÉ","MG","10/2021","559"
"310020","ABAETÉ","MG","09/2021","562"
"310020","ABAETÉ","MG","07/2021","559"
